ID rec_z maggy_ratio
galaxy_415 0.8500000238418579 0.20752575736517534
galaxy_416 0.8500000238418579 0.3363086504022255
galaxy_417 0.8500000238418579 0.38915097345489297
galaxy_418 0.8500000238418579 0.2462103493465049
galaxy_419 0.8500000238418579 0.36193504009079797
galaxy_420 0.8500000238418579 0.18840817537876892
galaxy_421 0.8500000238418579 0.3836347049407273
galaxy_422 0.8500000238418579 0.23943462299734555
galaxy_423 0.8500000238418579 0.3776235094811203
galaxy_424 0.8500000238418579 0.34316487440312443
galaxy_425 0.8500000238418579 0.22503401931860942
galaxy_426 0.8500000238418579 0.270776879419103
galaxy_427 0.8500000238418579 0.3847705896353471
galaxy_428 0.8500000238418579 0.2939226751793197
galaxy_429 0.8500000238418579 0.3166977785948132
galaxy_430 0.8500000238418579 0.2715535141727617
galaxy_431 0.8500000238418579 0.21665430102192865
galaxy_432 0.8500000238418579 0.34811343642351494
galaxy_433 0.8500000238418579 0.42552174675812593
galaxy_434 0.8500000238418579 0.3054990072563594
galaxy_435 0.8500000238418579 0.46339318939131713
galaxy_436 0.8500000238418579 0.2055577878453125
galaxy_437 0.8500000238418579 0.2627080538472709
galaxy_438 0.8500000238418579 0.254917354231029
galaxy_439 0.8500000238418579 0.2572460767999436
galaxy_440 0.8500000238418579 0.3636424748642818
galaxy_441 0.8500000238418579 0.4027209753173747
galaxy_442 0.8500000238418579 0.19083887337971864
galaxy_443 0.8500000238418579 0.1933860142000259
galaxy_444 0.8500000238418579 0.4010872897679535
galaxy_445 0.8500000238418579 0.27007136120283626
galaxy_446 0.8500000238418579 0.195204220241787
galaxy_447 0.8500000238418579 0.2580766770478638
galaxy_448 0.8500000238418579 0.2981611933174316
galaxy_449 0.8500000238418579 0.400277216108848
galaxy_450 0.8500000238418579 0.33915461506957323
galaxy_451 0.8500000238418579 0.4632003475767325
galaxy_452 0.8500000238418579 0.376848393199899
galaxy_453 0.8500000238418579 0.33084174438881686
galaxy_454 0.8500000238418579 0.42350426401732394
galaxy_455 0.8500000238418579 0.27938051658582036
galaxy_456 0.8500000238418579 0.3185144350022769
galaxy_457 0.8500000238418579 0.18738539518364236
galaxy_458 0.8500000238418579 0.183085966028484
galaxy_459 0.8500000238418579 0.25548542146565917
galaxy_460 0.8500000238418579 0.2136926000366921
galaxy_461 0.8500000238418579 0.1797355100672117
galaxy_462 0.8500000238418579 0.1672194334991861
galaxy_463 0.8500000238418579 0.29868722179035667
galaxy_464 0.8500000238418579 0.3953030764551545
galaxy_465 0.8500000238418579 0.40898418799498476
galaxy_466 0.8500000238418579 0.16845180327876386
galaxy_467 0.8500000238418579 0.1816895634470599
galaxy_468 0.8500000238418579 0.23037315436626737
galaxy_469 0.8500000238418579 0.2632705389103969
galaxy_470 0.8500000238418579 0.40406551516153183
galaxy_471 0.8500000238418579 0.4028901058608349
galaxy_472 0.8500000238418579 0.25242498829304755
galaxy_473 0.8500000238418579 0.41071236489349494
galaxy_474 0.8500000238418579 0.4468906852544408
galaxy_475 0.8500000238418579 0.4249402120209116
galaxy_476 0.8500000238418579 0.4072202836419509
galaxy_477 0.8500000238418579 0.31162040986241496
galaxy_478 0.8500000238418579 0.17097734765857708
galaxy_479 0.8500000238418579 0.2665454586446066
galaxy_480 0.8500000238418579 0.30793216677275953
galaxy_481 0.8500000238418579 0.4191496594115588
galaxy_482 0.8500000238418579 0.39379432917721735
galaxy_483 0.8500000238418579 0.3973731024775903
galaxy_484 0.8500000238418579 0.21960154047956648
galaxy_485 0.8500000238418579 0.49390177591140183
galaxy_486 0.8500000238418579 0.2027157266977109
galaxy_487 0.8500000238418579 0.29841419697389165
galaxy_488 0.8500000238418579 0.17304361269394297
galaxy_489 0.8500000238418579 0.4738519292592177
galaxy_490 0.8500000238418579 0.39952517337429805
galaxy_491 0.8500000238418579 0.308477708819997
galaxy_492 0.8500000238418579 0.19352605575151025
galaxy_493 0.8500000238418579 0.18370119287339345
galaxy_494 0.8500000238418579 0.18596622883634903
galaxy_495 0.8500000238418579 0.20155076159971444
galaxy_496 0.8500000238418579 0.3692970840348336
galaxy_497 0.8500000238418579 0.3049560286752183
galaxy_498 0.8500000238418579 0.43881242647393226
galaxy_499 0.8500000238418579 0.20282006012487566
galaxy_500 0.8500000238418579 0.2919367757404844
galaxy_501 0.8500000238418579 0.20690226051726035
galaxy_502 0.8500000238418579 0.7305717053291338
galaxy_503 0.8500000238418579 0.35975563152535456
galaxy_504 0.8500000238418579 0.17850370282626996
galaxy_505 0.8500000238418579 0.24801496477746937
galaxy_506 0.8500000238418579 0.19546773199184717
galaxy_507 0.8500000238418579 0.2036143246610439
galaxy_508 0.8500000238418579 0.20775179669641164
galaxy_509 0.8500000238418579 0.2274260117175331
galaxy_510 0.8500000238418579 0.2846629209098062
galaxy_511 0.8500000238418579 0.17905568644441866
galaxy_512 0.8500000238418579 0.3912126185155996
galaxy_513 0.8500000238418579 0.34776602303106025
galaxy_514 0.8500000238418579 0.4675378664332913
galaxy_515 0.8500000238418579 0.18909373799673068
galaxy_516 0.8500000238418579 0.19943605050521077
galaxy_517 0.8500000238418579 0.28959956988401875
galaxy_518 0.8500000238418579 0.17527971652157648
galaxy_519 0.8500000238418579 0.2000446351812067
galaxy_520 0.8500000238418579 0.18979597243469082
galaxy_521 0.8500000238418579 0.31976374150567555
galaxy_522 0.8500000238418579 0.39043822596292305
galaxy_523 0.8500000238418579 0.1930137170237152
galaxy_524 0.8500000238418579 0.21321364337408066
galaxy_525 0.8500000238418579 0.5250358258018136
galaxy_526 0.8500000238418579 0.3896482114532668
galaxy_527 0.8500000238418579 0.4034178310490911
galaxy_528 0.8500000238418579 0.19515141207729958
galaxy_529 0.8500000238418579 0.41373886116336783
galaxy_530 0.8500000238418579 0.5061730250243948
galaxy_531 0.8500000238418579 0.20038611432097828
galaxy_532 0.8500000238418579 0.1961184789790411
galaxy_533 0.8500000238418579 0.4504073832176091
galaxy_534 0.8500000238418579 0.17815272370474614
galaxy_535 0.8500000238418579 0.21292483978345522
galaxy_536 0.8500000238418579 0.4731036944530911
galaxy_537 0.8500000238418579 0.32143066386732694
galaxy_538 0.8500000238418579 0.42808456183649307
galaxy_539 0.8500000238418579 0.347106108518333
galaxy_540 0.8500000238418579 0.19501020802563063
galaxy_541 0.8500000238418579 0.3058874689064198
galaxy_542 0.8500000238418579 0.5284234524972532
galaxy_543 0.8500000238418579 0.33389233849028005
galaxy_544 0.8500000238418579 0.2068920640988761
galaxy_545 0.8500000238418579 0.3789787007958627
galaxy_546 0.8500000238418579 0.40798918477860935
galaxy_547 0.8500000238418579 0.2193105994704819
galaxy_548 0.8500000238418579 0.3601181150522456
galaxy_549 0.8500000238418579 0.3293444160072897
galaxy_550 0.8500000238418579 0.2032655181944946
galaxy_551 0.8500000238418579 0.22554924107726942
galaxy_552 0.8500000238418579 0.32031506496359596
galaxy_553 0.8500000238418579 0.47509191404963097
galaxy_554 0.8500000238418579 0.3035142743040735
galaxy_555 0.8500000238418579 0.371069291362837
galaxy_556 0.8500000238418579 0.36622175075082053
galaxy_557 0.8500000238418579 0.7134264989360326
galaxy_558 0.8500000238418579 0.2635518843760396
galaxy_559 0.8500000238418579 0.23833420460708962
galaxy_560 0.8500000238418579 0.1956890270100346
galaxy_561 0.8500000238418579 0.2863983076999163
galaxy_562 0.8500000238418579 0.17574907836366885
galaxy_563 0.8500000238418579 0.24908496992662446
galaxy_564 0.8500000238418579 0.2546897466999701
galaxy_565 0.8500000238418579 0.21354324521057366
galaxy_566 0.8500000238418579 0.23728467203822096
galaxy_567 0.8500000238418579 0.35227449976213193
galaxy_568 0.8500000238418579 0.19297475288509602
galaxy_569 0.8500000238418579 0.4124298540106521
galaxy_570 0.8500000238418579 0.41951030613232765
galaxy_571 0.8500000238418579 0.34909087049723814
galaxy_572 0.8500000238418579 0.3150017478859351
galaxy_573 0.8500000238418579 0.22268411103755967
galaxy_574 0.8500000238418579 0.43717153101143674
galaxy_575 0.8500000238418579 0.33639186378427977
galaxy_576 0.8500000238418579 0.41656065723918845
galaxy_577 0.8500000238418579 0.4515916498311739
galaxy_578 0.8500000238418579 0.45369313957244756
galaxy_579 0.8500000238418579 0.1829888152838253
galaxy_580 0.8500000238418579 0.1912661571653364
galaxy_581 0.8500000238418579 0.42818987601238506
galaxy_582 0.8500000238418579 0.46471021483199393
galaxy_583 0.8500000238418579 0.29106144524358785
galaxy_584 0.8500000238418579 0.1828936622241291
galaxy_585 0.8500000238418579 0.30202081744456266
galaxy_586 0.8500000238418579 0.3201905434382228
galaxy_587 0.8500000238418579 0.23107099457076957
galaxy_588 0.8500000238418579 0.3819464430059198
galaxy_589 0.8500000238418579 0.3180836273156267
galaxy_590 0.8500000238418579 0.3674146012107643
galaxy_591 0.8500000238418579 0.1858555149049736
galaxy_592 0.8500000238418579 0.19396846435211249
galaxy_593 0.8500000238418579 0.37002713846650365
galaxy_594 0.8500000238418579 0.543337729388522
galaxy_595 0.8500000238418579 0.2660205726481717
galaxy_596 0.8500000238418579 0.3932942079507761
galaxy_597 0.8500000238418579 0.4040128294015093
galaxy_598 0.8500000238418579 0.1730920550115162
galaxy_599 0.8500000238418579 0.5284568339258364
galaxy_600 0.8500000238418579 0.3517014894926172
galaxy_601 0.8500000238418579 0.5742839664093988
galaxy_602 0.8500000238418579 0.31513419750475646
galaxy_603 0.8500000238418579 0.3353350119200302
galaxy_604 0.8500000238418579 0.17338019266551874
galaxy_605 0.8500000238418579 0.17849379817991126
galaxy_606 0.8500000238418579 0.25833216465141345
galaxy_607 0.8500000238418579 0.22755453983404378
galaxy_608 0.8500000238418579 0.2789160363196426
galaxy_609 0.8500000238418579 0.5103497601815873
galaxy_610 0.8500000238418579 0.17771075576993842
galaxy_611 0.8500000238418579 0.5304571381806578
galaxy_612 0.8500000238418579 0.9258412979001435
galaxy_613 0.8500000238418579 0.3974802157494188
galaxy_614 0.8500000238418579 0.1870598704242251
galaxy_615 0.8500000238418579 0.315328187525491
galaxy_616 0.8500000238418579 0.39065956642880795
galaxy_617 0.8500000238418579 0.31723114236676814
galaxy_618 0.8500000238418579 0.3606260660189396
galaxy_619 0.8500000238418579 0.38106368083038034
galaxy_620 0.8500000238418579 0.18179974751967637
galaxy_621 0.8500000238418579 0.6924603602664183
galaxy_622 0.8500000238418579 0.5924409201244559
galaxy_623 0.8500000238418579 0.21114680034221303
galaxy_624 0.8500000238418579 0.18858994599076565
galaxy_625 0.8500000238418579 0.2084496733288604
galaxy_626 0.8500000238418579 0.3374922566872841
galaxy_627 0.8500000238418579 0.5373203718929773
galaxy_628 0.8500000238418579 0.35637437732410776
galaxy_629 0.8500000238418579 0.2366841081082075
galaxy_630 0.8500000238418579 0.20904222957261645
galaxy_631 0.8500000238418579 0.19268534349977154
galaxy_632 0.8500000238418579 0.3145001408081467
galaxy_633 0.8500000238418579 0.18532794127400903
galaxy_634 0.8500000238418579 0.48609477670039425
galaxy_635 0.8500000238418579 0.37014032043143563
galaxy_636 0.8500000238418579 0.3673422331424322
galaxy_637 0.8500000238418579 0.27604297721155097
galaxy_638 0.8500000238418579 0.24425783066947385
galaxy_639 0.8500000238418579 0.36118092468742435
galaxy_640 0.8500000238418579 0.2938909327689797
galaxy_641 0.8500000238418579 0.21430515225617103
galaxy_642 0.8500000238418579 0.31122462558829156
galaxy_643 0.8500000238418579 0.2783592431166086
galaxy_644 0.8500000238418579 0.27725584171824547
galaxy_645 0.8500000238418579 0.20110773279230595
galaxy_646 0.8500000238418579 0.35817946135128437
galaxy_647 0.8500000238418579 0.34181040942600427
galaxy_648 0.8500000238418579 0.20899174669450873
galaxy_649 0.8500000238418579 0.2028813931661819
galaxy_650 0.8500000238418579 0.2370627061361447
galaxy_651 0.8500000238418579 0.35840086796628756
galaxy_652 0.8500000238418579 0.2648400208593394
galaxy_653 0.8500000238418579 0.18452334032085857
galaxy_654 0.8500000238418579 0.36059875647139344
galaxy_655 0.8500000238418579 0.4284110965776915
galaxy_656 0.8500000238418579 0.18979999717362944
galaxy_657 0.8500000238418579 0.21842864152886318
galaxy_658 0.8500000238418579 0.33272408896463657
galaxy_659 0.8500000238418579 0.37006827983980256
galaxy_660 0.8500000238418579 0.17711366166837614
galaxy_661 0.8500000238418579 0.24010216446952426
galaxy_662 0.8500000238418579 0.3709203779498806
galaxy_1 0.8600000143051147 0.2726769736607418
galaxy_2 0.8600000143051147 0.35188945652148096
galaxy_3 0.8600000143051147 0.18671415570334765
galaxy_4 0.8600000143051147 0.18478166190353665
galaxy_5 0.8600000143051147 0.3695890593956623
galaxy_6 0.8600000143051147 0.2071334980621756
galaxy_7 0.8600000143051147 0.19321649371448388
galaxy_8 0.8600000143051147 0.5173890375058009
galaxy_9 0.8600000143051147 0.31961815482798944
galaxy_10 0.8600000143051147 0.27221265700890296
galaxy_11 0.8600000143051147 0.3489789032363567
galaxy_12 0.8600000143051147 0.9045706672773696
galaxy_13 0.8600000143051147 0.35395289146187603
galaxy_14 0.8600000143051147 0.18220763609127114
galaxy_15 0.8600000143051147 0.19327844418754372
galaxy_16 0.8600000143051147 0.1829562884923156
galaxy_17 0.8600000143051147 0.31957701368728797
galaxy_18 0.8600000143051147 0.281184272811661
galaxy_19 0.8600000143051147 0.34064472549719654
galaxy_20 0.8600000143051147 0.20654146085430522
galaxy_21 0.8600000143051147 0.2035569149413902
galaxy_22 0.8600000143051147 0.35916897822628074
galaxy_23 0.8600000143051147 0.3270596158078175
galaxy_24 0.8600000143051147 0.34322545931684995
galaxy_25 0.8600000143051147 0.45676167118720384
galaxy_26 0.8600000143051147 0.213103220321486
galaxy_27 0.8600000143051147 0.18290801595469425
galaxy_28 0.8600000143051147 0.403081573093473
galaxy_29 0.8600000143051147 0.32275967551531115
galaxy_30 0.8600000143051147 0.26173765908884217
galaxy_31 0.8600000143051147 0.30816934248119915
galaxy_32 0.8600000143051147 0.20950317562628853
galaxy_33 0.8600000143051147 0.47303515437423954
galaxy_34 0.8600000143051147 0.2567427286496792
galaxy_35 0.8600000143051147 0.5247241214721776
galaxy_36 0.8600000143051147 0.3499139833202438
galaxy_37 0.8600000143051147 0.32826419448906624
galaxy_38 0.8600000143051147 0.1782861566334923
galaxy_39 0.8600000143051147 0.19093275964460715
galaxy_40 0.8600000143051147 0.1920715589458681
galaxy_41 0.8600000143051147 0.1804673199053849
galaxy_42 0.8600000143051147 0.6333370404975159
galaxy_43 0.8600000143051147 0.5756593301273811
galaxy_44 0.8600000143051147 0.3057973457327256
galaxy_45 0.8600000143051147 0.3584406497932415
galaxy_46 0.8600000143051147 0.21617609591566864
galaxy_47 0.8600000143051147 0.46680792554577066
galaxy_48 0.8600000143051147 0.3898833956041303
galaxy_49 0.8600000143051147 0.2234874888651887
galaxy_50 0.8600000143051147 0.22096772474827514
galaxy_51 0.8600000143051147 0.30020372437161935
galaxy_52 0.8600000143051147 0.1725450637293947
galaxy_53 0.8600000143051147 0.20150434334059328
galaxy_54 0.8600000143051147 0.1711073563612702
galaxy_55 0.8600000143051147 0.1645878719605595
galaxy_56 0.8600000143051147 0.4015854837967077
galaxy_57 0.8600000143051147 0.2311789351860712
galaxy_58 0.8600000143051147 0.240592981455776
galaxy_59 0.8600000143051147 0.18216207230617623
galaxy_60 0.8600000143051147 0.35311566559137253
galaxy_61 0.8600000143051147 0.1840877618483112
galaxy_62 0.8600000143051147 0.1806181169389089
galaxy_63 0.8600000143051147 0.18090237230731104
galaxy_64 0.8600000143051147 0.41806716945255273
galaxy_65 0.8600000143051147 0.2558810999626549
galaxy_66 0.8600000143051147 0.35133428371837
galaxy_67 0.8600000143051147 0.3717815196403005
galaxy_68 0.8600000143051147 0.15416744795448364
galaxy_69 0.8600000143051147 0.3096407364691015
galaxy_70 0.8600000143051147 0.62891545303469
galaxy_71 0.8600000143051147 0.3460839567364795
galaxy_72 0.8600000143051147 0.2382187808239619
galaxy_73 0.8600000143051147 0.2950702742529023
galaxy_74 0.8600000143051147 0.2523808142185378
galaxy_75 0.8600000143051147 0.41725818554834415
galaxy_76 0.8600000143051147 0.24272636441074086
galaxy_77 0.8600000143051147 0.2139171930170181
galaxy_78 0.8600000143051147 0.2438185675215157
galaxy_79 0.8600000143051147 0.18358137948387535
galaxy_80 0.8600000143051147 0.4297630120278559
galaxy_81 0.8600000143051147 0.2541565722957024
galaxy_82 0.8600000143051147 0.5442467393716678
galaxy_83 0.8600000143051147 0.36954681248182975
galaxy_84 0.8600000143051147 0.34709111062700876
galaxy_85 0.8600000143051147 0.3050177611958378
galaxy_86 0.8600000143051147 0.3254401242161619
galaxy_87 0.8600000143051147 0.41519937389652184
galaxy_88 0.8600000143051147 0.48056545398104056
galaxy_89 0.8600000143051147 0.5228283255241484
galaxy_90 0.8600000143051147 0.36579067357114586
galaxy_91 0.8600000143051147 0.5995345241177282
galaxy_92 0.8600000143051147 0.3359694625717538
galaxy_93 0.8600000143051147 0.18653774205326562
galaxy_94 0.8600000143051147 0.27086035271753384
galaxy_95 0.8600000143051147 0.24259628690404003
galaxy_96 0.8600000143051147 0.20288884978687688
galaxy_97 0.8600000143051147 0.4272063352576975
galaxy_98 0.8600000143051147 0.18883505946618437
galaxy_99 0.8600000143051147 0.3516876731491895
galaxy_100 0.8600000143051147 0.32247647036170773
galaxy_101 0.8600000143051147 0.16950668742170868
galaxy_102 0.8600000143051147 0.6901058862395851
galaxy_103 0.8600000143051147 0.2653835580172197
galaxy_104 0.8600000143051147 0.2344104357217817
galaxy_105 0.8600000143051147 0.40096660014239394
galaxy_106 0.8600000143051147 0.4026800866707992
galaxy_107 0.8600000143051147 0.24590162851518724
